Time	Pitot	Thrust
314988	586	180
315019	587	182
315046	586	176
315076	585	178
315106	586	183
315139	586	175
315166	586	178
315196	585	181
315227	585	179
315417	585	181
315448	587	183
315479	586	179
315506	587	183
315536	587	184
315569	588	181
315596	589	189
315626	589	194
315659	590	189
315686	590	189
315716	589	194
315746	588	185
315779	587	187
315806	588	189
315836	586	191
315869	587	190
315896	587	188
315926	588	186
315959	589	186
315986	587	186
316016	587	186
316046	586	188
316079	587	189
316106	586	190
316136	587	190
316169	584	190
316196	586	190
316226	586	190
316268	586	190
316299	586	188
316326	585	191
316356	587	190
316386	586	192
316419	586	191
316446	586	192
316476	586	192
316509	586	191
316536	587	192
316566	587	191
316599	585	191
316626	587	190
316656	588	190
316686	589	190
316719	587	191
316746	588	187
316776	588	184
316809	587	184
316838	585	182
316866	586	181
316908	588	180
316939	589	181
316968	585	179
316996	586	179
317026	586	182
317059	589	181
317086	588	182
317116	587	183
317149	588	181
317176	587	183
317206	589	180
317239	587	174
317266	588	183
317296	585	179
317326	587	175
317359	586	180
317386	585	180
317416	586	186
317449	587	184
317476	587	182
317506	588	182
317548	587	176
317579	587	182
317606	586	177
317636	587	182
317666	587	179
317699	587	183
317726	586	183
317756	587	183
317789	586	182
317816	587	178
317846	588	182
317879	587	178
317906	587	184
317936	587	179
317966	587	182
317999	587	182
318026	587	178
318056	588	185
318089	588	179
318116	588	187
318146	587	189
318188	590	198
318217	589	192
318248	588	197
318276	586	193
318306	585	194
318339	588	192
318366	589	189
318396	589	197
318429	589	189
318458	588	197
318486	588	192
318519	586	199
318548	587	194
318576	589	190
318606	589	195
318639	588	189
318666	589	201
318696	589	198
318729	587	202
318756	587	199
318786	585	195
318828	586	198
318859	587	197
318886	589	200
318916	588	203
318946	585	211
318979	587	206
319006	587	209
319036	588	207
319069	586	206
319096	588	205
319126	588	203
319159	588	208
319186	586	204
319216	587	210
319246	588	206
319279	586	206
319306	588	207
319336	588	202
319369	589	206
319398	587	204
319426	587	210
319468	586	204
319499	586	210
319526	589	204
319556	588	201
319586	589	207
319619	590	202
319646	590	210
319676	588	206
319709	589	209
319736	586	205
319766	588	201
319799	588	205
319826	589	201
319856	589	211
319886	588	205
319919	587	212
319946	587	206
319976	587	200
320009	588	206
320036	589	200
320066	591	208
320108	590	198
320139	590	206
320166	589	203
320196	588	210
320226	587	206
320259	589	206
320286	588	207
320316	590	202
320349	591	205
320376	589	204
320406	589	208
320439	588	205
320466	589	201
320496	590	207
320526	588	205
320559	589	210
320586	587	204
320616	587	205
320649	587	207
320678	588	204
320706	588	210
320748	587	203
320779	587	208
320806	586	205
320836	587	205
320866	587	206
320899	588	202
320926	586	209
320956	587	203
320989	587	209
321016	586	204
321046	586	207
321079	586	205
321106	587	207
321136	586	205
321166	589	200
321199	588	204
321226	588	201
321256	587	208
321289	588	200
321316	589	210
321346	587	205
321388	590	207
321419	590	200
321446	590	209
321476	587	201
321506	587	208
321539	587	204
321566	588	210
321596	588	205
321629	587	206
321656	589	206
321686	590	200
321719	586	207
321746	590	202
321776	590	212
321806	591	205
321839	591	209
321866	590	205
321896	589	211
321929	589	208
321956	589	210
321986	588	205
322028	586	210
322059	589	207
322086	590	210
322116	590	206
322146	592	201
322179	590	209
322206	590	200
322236	590	208
322269	590	201
322296	590	210
322326	588	206
322359	587	210
322386	587	208
322416	585	207
322446	586	207
322479	587	204
322506	587	207
322536	586	203
322569	586	209
322596	584	203
322626	584	210
322668	583	202
322699	585	209
322726	583	205
322756	584	211
322786	585	207
322819	585	209
322846	585	206
322876	585	201
322909	586	207
322936	588	203
322966	586	210
322999	588	204
323028	588	211
323056	588	207
323086	587	207
323119	587	208
323148	587	202
323176	587	208
323209	586	201
323238	585	209
323266	585	206
323308	586	207
323339	586	202
323366	585	210
323396	584	205
323426	585	206
323459	585	207
323488	585	203
323516	587	209
323549	586	202
323576	586	209
323606	585	207
323639	585	210
323666	584	207
323696	585	206
323726	584	207
323759	584	203
323788	586	205
323816	583	204
323849	583	210
323876	582	205
323906	582	209
323948	581	203
323977	582	209
324008	583	206
324036	584	206
324066	583	208
324099	584	201
324126	583	206
324156	583	203
324189	583	207
324218	581	206
324246	582	210
324279	582	206
324308	584	206
324336	585	207
324366	585	201
324399	585	206
324426	583	202
324456	582	211
324489	582	206
324518	581	207
324546	584	208
324588	583	208
324619	583	208
324646	584	203
324676	585	206
324706	585	205
324739	585	212
324766	582	203
324796	582	208
324829	583	207
324856	584	206
324886	583	208
324919	582	203
324946	585	209
324976	583	204
325006	583	211
325039	583	206
325068	584	209
325096	584	208
325129	584	202
325158	584	207
325186	582	202
325228	582	206
325259	584	201
325286	583	209
325316	584	207
325346	585	208
325379	584	207
325406	585	202
325436	584	208
325469	585	204
325496	583	209
325526	583	205
325559	582	210
325588	584	208
325616	586	204
325646	585	207
325679	586	202
325706	585	211
325736	585	207
325769	583	209
325798	586	205
325826	586	201
325868	586	207
325899	585	206
325926	585	208
325956	584	203
325986	586	210
326019	584	205
326046	584	210
326076	586	206
326109	584	207
326136	585	206
326166	584	204
326199	586	208
326226	586	203
326256	585	208
326286	584	206
326319	584	208
326346	585	205
326376	586	203
326409	585	208
326436	585	204
326466	584	211
326508	584	203
326539	585	208
326568	584	205
326596	585	206
326626	585	206
326659	585	201
326688	586	206
326716	585	203
326749	586	208
326776	584	205
326806	584	208
326839	585	208
326868	585	203
326896	585	209
326926	585	202
326959	586	210
326988	585	206
327016	585	207
327049	585	206
327078	585	202
327106	585	206
327148	586	199
327179	586	208
327208	585	202
327236	586	209
327266	585	206
327299	585	209
327326	586	207
327356	586	200
327389	586	208
327418	586	205
327446	585	203
327479	587	206
327506	585	207
327536	585	203
327566	584	198
327599	588	208
327626	586	206
327656	586	206
327689	585	200
327716	585	203
327746	587	207
327788	584	205
327819	588	202
327846	584	199
327876	588	208
327906	587	207
327939	587	205
327966	588	203
327996	585	198
328029	589	206
328058	588	206
328086	587	201
328119	588	195
328148	588	191
328176	589	191
328206	589	181
328239	588	170
328266	588	173
328296	588	172
328329	589	159
328358	588	163
328386	589	163
328428	589	163
328457	590	162
328488	589	161
328516	589	164
328546	588	161
328579	588	167
328608	588	161
328636	589	165
328669	590	163
328696	589	165
328726	589	171
328759	589	166
328786	589	171
328816	588	166
328846	588	168
328879	589	167
328906	587	166
328936	589	170
328969	588	164
328996	588	171
329026	590	166
329068	588	170
329099	587	164
329126	588	172
329156	587	157
329186	587	162
329219	588	153
329246	587	138
329276	588	150
329309	588	163
329336	589	161
329366	591	154
329399	590	151
329426	590	151
329456	589	146
329486	587	148
329519	589	140
329546	588	141
329576	588	143
329609	588	131
329636	588	153
329666	588	147
329708	589	127
329739	588	151
329766	586	147
329796	587	142
329826	587	128
329859	588	126
329886	588	152
329916	587	136
329949	588	141
329976	589	111
330006	586	150
330039	586	134
330066	587	147
330096	589	121
330126	587	154
330159	587	136
330186	586	147
330216	587	127
330249	586	142
330276	588	143
330306	586	140
330348	589	131
330379	587	143
330408	587	140
330436	586	142
330466	586	146
330499	585	142
330526	586	144
330556	586	148
330589	587	147
330616	586	154
330646	588	151
330679	589	153
330706	588	165
330736	588	176
330890	589	203
331006	595	209
331038	596	206
331068	596	207
331099	594	207
331126	596	207
331156	595	208
331189	597	210
331216	597	214
331246	597	215
331276	597	224
331309	599	222
331336	600	219
331366	601	219
331399	602	221
331426	606	223
331456	602	249
331489	604	266
331516	606	264
331546	606	267
331576	605	296
331609	599	299
331636	597	300
331666	601	293
331699	605	293
331726	607	293
331756	607	295
331798	606	291
331829	609	303
331856	610	302
331886	611	304
331916	611	302
331949	607	292
331976	607	293
332006	609	292
332039	614	292
332066	613	289
332096	614	290
332129	612	290
332156	613	290
332186	611	286
332216	611	285
332249	611	277
332276	609	278
332306	612	279
332339	614	290
332368	617	288
332396	612	291
332438	614	282
332469	616	280
332496	612	279
332526	614	278
332556	612	280
332589	608	272
332616	607	273
332646	606	275
332679	609	278
332706	608	279
332736	607	278
332769	610	286
332796	613	284
332826	612	285
332856	610	285
332889	609	283
332916	610	283
332946	608	281
332979	606	274
333006	608	274
333036	609	273
333078	609	271
333109	612	271
333138	612	271
333166	610	273
333196	612	273
333229	615	278
333256	610	271
333286	612	271
333319	611	272
333346	612	271
333376	610	272
333409	613	266
333436	612	266
333466	612	267
333496	611	266
333529	611	265
333556	615	265
333586	614	265
333619	615	266
333646	614	266
333676	616	266
333718	617	266
333749	617	274
333776	615	275
333806	614	275
333836	612	275
333869	614	266
333896	609	266
333926	610	266
333959	615	264
333986	615	266
334016	617	267
334049	618	267
334078	617	268
334106	616	267
334136	617	269
334169	614	267
334196	611	268
334226	612	267
334259	614	265
334288	614	265
334316	615	266
334358	614	272
334389	616	268
334416	615	267
334446	615	267
334476	615	266
334509	618	267
334538	618	268
334566	622	267
334599	616	270
334626	616	268
334656	616	268
334689	615	264
334716	617	263
334746	618	264
334776	615	263
334809	619	270
334836	620	271
334866	620	272
334899	618	276
334926	616	277
334956	616	276
334998	617	268
335029	612	268
335056	615	269
335086	613	268
335116	614	267
335149	614	263
335176	611	262
335206	613	262
335239	615	264
335266	615	265
335296	612	264
335329	613	269
335356	615	267
335386	613	267
335416	613	265
335449	610	262
335476	614	263
335506	613	262
335539	612	249
335566	612	250
335596	613	245
335638	612	244
335669	612	246
335696	612	244
335726	613	243
335756	614	244
335789	615	241
335818	618	241
335846	615	240
335879	618	247
335908	618	246
335936	616	246
335969	616	249
335998	616	250
336026	617	249
336056	616	248
336089	613	250
336116	614	248
336146	612	250
336179	611	247
336206	613	248
336236	613	245
336278	617	243
336309	614	244
336336	616	245
336366	613	247
336396	613	246
336429	617	240
336456	616	241
336486	616	241
336519	618	247
336546	618	246
336576	620	243
336609	619	252
336636	620	252
336666	620	251
336696	621	253
336729	621	259
336756	624	257
336786	621	261
336819	621	259
336846	623	261
336876	622	263
336918	620	261
336949	623	256
336976	623	258
337006	621	256
337036	621	262
337069	623	272
337096	623	269
337126	621	272
337159	619	267
337186	620	265
337216	622	265
337249	624	260
337276	624	260
337306	621	259
337336	622	257
337369	624	260
337396	623	258
337426	623	259
337459	623	253
337486	625	249
337516	624	248
337558	625	255
337589	627	252
337616	626	253
337646	625	254
337676	627	256
337709	624	256
337736	619	256
337766	622	256
337799	621	251
337826	621	250
337856	625	250
337889	626	257
337916	625	258
337946	627	257
337976	626	259
338009	623	264
338036	621	263
338066	620	262
338099	624	256
338126	623	254
338156	623	254
338198	623	253
338229	623	253
338256	625	254
338286	625	255
338316	624	255
338349	623	262
338376	623	263
338406	621	262
338439	626	256
338466	623	253
338496	623	253
338529	625	252
338556	628	253
338586	624	254
338616	624	254
338649	624	251
338676	625	254
338706	626	251
338739	630	249
338766	628	251
338796	630	250
338838	627	247
338869	628	248
338896	628	249
338926	625	251
338956	626	250
338989	628	244
339016	628	243
339046	628	244
339079	630	253
339106	630	253
339136	629	257
339169	625	252
339196	625	252
339226	628	253
339256	630	250
339289	629	252
339316	630	254
339346	629	254
339379	629	252
339406	630	253
339436	631	250
339478	630	261
339509	630	257
339536	632	259
339566	632	258
339596	631	260
339629	629	258
339656	630	257
339686	629	255
339719	632	262
339746	629	264
339776	632	268
339809	629	266
339836	629	265
339866	629	264
339896	630	262
339929	630	261
339956	630	261
339986	630	260
340019	628	260
340046	627	258
340076	627	257
340118	627	269
340149	627	263
