Time	Pitot	Thrust
307517	596	220
307550	595	220
307579	595	220
307607	597	221
307649	596	214
307680	597	224
307707	597	225
307737	599	225
307767	598	227
307800	599	225
307827	599	227
307857	602	228
307890	603	227
307917	603	227
307947	604	227
307980	606	228
308007	603	226
308037	603	219
308067	601	219
308100	602	218
308127	600	221
308157	601	224
308190	600	221
308217	603	224
308247	602	222
308289	605	217
308441	604	240
308589	605	240
308620	604	241
308647	606	240
308677	608	239
308707	606	238
308740	606	238
308767	605	239
308797	604	241
308830	604	240
308857	605	238
308887	604	241
308929	610	235
308960	610	236
308987	610	235
309017	608	235
309047	605	235
309080	609	233
309107	606	235
309137	607	237
309170	608	235
309197	607	237
309227	609	237
309260	606	232
309287	607	235
309317	608	238
309347	610	239
309380	610	237
309407	611	239
309437	613	238
309470	611	237
309497	612	239
309527	615	237
309569	611	236
309600	611	232
309627	612	233
309657	612	235
309687	613	235
309720	610	235
309747	612	236
309777	613	239
309810	615	239
309839	615	242
309867	618	246
309900	615	251
309927	615	253
309957	615	256
309987	615	258
310020	616	255
310047	617	257
310077	615	258
310110	617	255
310137	615	255
310167	614	255
310209	616	253
310240	611	250
310267	616	250
310297	616	252
310327	619	252
310360	616	251
310387	619	250
310417	617	253
310450	616	249
310477	618	250
310507	618	252
310540	617	250
310567	617	251
310597	617	251
310627	620	251
310660	618	249
310687	618	252
310717	616	250
310750	616	249
310777	619	250
310807	617	249
310849	612	247
310880	614	243
310907	611	247
310937	612	249
310967	612	246
311000	611	250
311027	608	248
311057	614	248
311090	612	246
311119	611	246
311147	611	246
311180	613	246
311207	611	248
311237	609	254
311267	609	255
311300	608	255
311327	608	252
311357	610	255
311390	609	254
311417	610	252
311447	614	248
311489	609	247
311520	608	242
311549	610	245
311577	610	249
311607	611	249
311640	611	247
311667	610	246
311697	611	246
311730	615	237
311757	614	239
311787	617	237
311820	616	239
311847	616	237
311877	614	233
311907	613	229
311940	616	233
311967	613	228
311997	614	231
312030	614	227
312059	616	234
312087	612	238
312129	621	237
312160	617	236
312187	619	234
312217	620	230
312247	616	234
312280	618	232
312307	616	233
312337	614	237
312370	618	230
312397	614	236
312427	614	239
312460	616	233
312487	614	238
312517	611	235
312547	613	234
312580	612	236
312607	612	233
312637	613	234
312670	615	231
312697	616	233
312727	619	233
312769	617	235
312800	617	231
312827	617	233
312857	617	236
312887	615	235
312920	616	236
312947	617	234
312977	618	234
313010	618	235
313037	619	234
313067	619	235
313100	617	235
313127	617	234
313157	621	235
313187	621	235
313220	620	236
313247	618	236
313277	618	237
313310	620	236
313337	621	236
313367	622	236
313409	620	233
313440	619	231
313467	620	232
313497	618	235
313527	619	238
313560	622	232
313587	620	236
313617	620	236
313650	625	232
313677	621	235
313707	621	236
313740	619	237
313767	620	244
313797	619	246
313827	618	246
313860	618	246
313887	618	247
313917	620	245
313950	617	245
313977	618	245
314007	617	246
314049	618	242
314080	621	244
314107	617	240
314137	618	239
314167	618	246
314200	620	240
314227	616	246
314257	614	245
314290	613	244
314317	614	243
314347	617	241
314380	616	242
314407	614	241
314437	617	242
314467	617	244
314500	617	242
314527	614	241
314557	615	245
314590	617	245
314617	619	247
314647	618	248
314689	617	243
314720	619	241
314747	617	243
314777	617	244
314807	616	245
314840	616	246
314867	616	250
314897	616	251
314930	617	250
314957	617	249
314987	617	251
315020	613	252
315047	619	249
315077	616	243
315107	618	236
315140	616	242
315167	615	238
315197	615	245
315230	610	247
315257	613	244
315287	616	255
315329	613	239
315360	614	235
315387	616	232
315417	615	225
315447	616	225
315480	613	228
315507	614	224
315537	612	213
315570	613	193
315597	610	198
315627	611	195
315660	609	181
315687	610	179
315717	611	166
315747	610	166
315780	610	153
315807	609	150
315837	608	157
315870	606	159
315897	605	147
315927	605	159
315969	605	159
316000	605	172
316027	605	155
316057	602	157
316087	604	160
316120	600	145
316147	603	136
316177	605	148
316210	603	157
316237	601	155
316267	599	153
316300	600	142
316327	598	139
316357	598	149
316387	598	149
316420	596	134
316447	595	138
316477	594	129
316510	595	131
316537	593	132
316567	594	127
316609	594	118
316640	594	129
316667	591	134
316697	590	141
316727	593	141
316760	593	156
316787	593	152
316817	590	153
316850	590	139
316877	587	126
316907	589	114
316940	588	135
316967	587	130
316997	585	118
317027	586	107
317060	586	112
317087	588	112
317117	585	111
317150	587	116
317177	586	127
317207	588	120
317249	588	119
317280	587	125
317309	587	137
317337	587	136
317367	587	135
317400	586	130
317427	586	132
317457	585	136
317490	586	141
317517	585	143
317547	584	143
317580	584	146
317607	584	153
317637	583	150
317667	584	159
317700	582	163
317727	583	159
317757	584	165
317790	583	168
317817	583	168
317847	585	170
317889	584	172
317920	583	175
317947	583	180
317977	583	169
318007	583	172
318040	582	174
318067	583	167
318097	579	167
318130	581	170
318157	583	167
318187	580	164
318220	583	161
318247	584	168
318277	583	167
318307	584	157
318340	582	171
318367	582	176
318397	582	168
318430	581	166
318457	581	173
318487	581	168
318529	583	178
318560	583	169
318587	584	171
318617	584	176
318647	583	169
318680	583	170
318707	582	168
318737	583	170
318770	583	177
318797	582	173
318827	583	171
318860	582	175
318889	582	174
318917	583	172
318947	583	178
318980	583	174
319007	583	172
319037	582	177
319070	583	171
319097	582	166
319127	583	175
319169	583	170
319200	583	169
319227	583	171
319257	583	166
319287	582	170
319320	584	170
319347	582	167
319377	583	174
319410	585	177
319437	584	174
319467	584	178
319500	583	174
319527	583	175
319557	584	180
319587	582	173
319620	582	178
319647	583	182
319677	582	175
319710	582	177
319737	581	179
319767	583	175
319809	581	178
319840	581	180
319867	581	176
319897	582	180
319927	582	177
319960	581	175
319987	582	179
320017	581	184
320050	581	177
320077	582	177
320107	581	183
320140	582	180
320167	582	175
320197	582	179
320227	582	181
320260	582	178
320287	583	175
320317	582	182
320350	583	180
320377	582	173
320407	581	179
320449	582	184
320478	582	178
320509	581	178
320537	583	186
320567	582	179
320600	583	180
320627	582	183
320657	583	185
320690	583	181
320717	584	179
320747	583	188
320780	583	182
320807	584	176
320837	583	180
320867	583	185
320900	582	182
320927	584	181
320957	584	184
320990	584	185
321017	583	180
321047	583	181
321089	584	186
321120	582	184
321147	583	182
321177	582	186
321207	583	184
321240	582	178
321267	584	182
321297	584	189
321330	584	183
321357	583	182
321387	585	184
321420	584	189
321447	583	182
321477	583	181
321507	583	188
321540	584	186
321567	585	179
321597	583	181
321630	582	189
321657	583	184
321687	583	182
321729	583	184
321760	585	186
321787	584	179
321817	583	181
321847	582	188
321880	583	184
321907	584	178
321937	584	183
321970	584	187
321997	582	183
322027	582	181
322060	583	183
322087	584	187
322117	582	181
322147	583	182
322180	582	185
322207	584	181
322237	584	176
322270	584	179
322297	583	186
322327	583	182
322369	585	178
322400	582	182
322427	583	181
322457	582	178
322487	583	178
322520	583	184
322547	584	180
322577	584	176
322610	585	179
322637	582	185
322667	585	179
322700	583	183
322727	586	176
322757	584	179
322787	583	180
322820	584	178
322847	584	180
322877	584	185
322910	585	183
322937	585	181
322967	584	179
323009	585	185
323040	586	181
323067	585	177
323097	586	184
323127	585	184
323160	588	180
323187	585	182
323217	587	187
323250	585	183
323277	586	180
323307	586	188
323340	585	184
323367	586	181
323397	587	189
323427	588	183
323460	587	186
323487	587	185
323517	588	180
323550	586	186
323577	587	183
323607	585	188
323649	587	181
323680	586	189
323707	587	184
323737	586	184
323767	588	185
323800	588	180
323827	589	186
323857	589	183
323890	588	188
324037	588	185
324177	588	186
324209	587	183
324237	587	187
324270	588	183
324297	586	183
324327	588	185
324360	587	181
324387	588	188
324417	588	182
324450	589	187
324477	590	183
324507	589	180
324537	588	185
324570	588	177
324597	588	188
324627	588	181
324660	586	186
324687	587	185
324717	586	181
324747	588	185
324780	588	180
324807	588	188
324837	588	181
324870	586	187
324897	588	182
324927	588	178
324960	589	184
324987	588	181
325017	589	187
325047	590	182
325080	589	187
325107	591	182
325137	592	177
325170	591	188
325197	589	204
325227	591	210
325260	590	204
325289	589	206
325317	588	206
325347	589	202
325380	589	207
325407	589	202
325437	589	208
325470	591	203
325497	590	204
325527	589	206
325569	587	200
325600	587	206
325627	587	200
325657	588	208
325687	589	205
325720	586	207
325747	587	204
325777	588	199
325810	588	204
325837	587	201
325867	584	206
325900	587	202
325927	585	198
325957	585	202
325987	589	199
326020	585	205
326047	587	202
326077	587	198
326110	588	202
326139	587	194
326167	587	202
326209	589	194
326240	589	203
326267	587	198
326297	586	202
326327	589	198
326360	589	195
326387	588	201
326417	584	196
326450	585	200
326477	587	192
326507	589	185
326540	590	191
326567	587	182
326597	588	190
326627	587	190
326660	588	190
326687	589	187
326717	587	183
326750	588	194
326777	585	188
326807	588	191
326849	587	189
326880	587	192
326907	587	193
326937	587	186
326967	587	190
327000	586	189
327027	586	189
327057	587	192
327090	588	185
327117	587	195
327147	588	190
327180	586	193
327209	587	192
327237	587	191
327267	587	199
327300	587	193
327327	586	197
327357	587	197
327390	587	192
327417	586	201
327447	587	193
327489	587	195
327518	588	189
327549	587	195
327579	588	195
327607	588	186
327640	588	199
327667	588	189
327697	589	196
327730	587	192
327757	588	190
327787	588	191
327820	588	188
327849	588	196
327877	590	192
327907	591	190
327940	590	196
327967	588	190
327997	590	192
328030	590	191
328057	589	196
328087	589	193
328129	591	190
328160	588	193
328187	589	190
328217	587	202
328247	589	191
328280	589	194
328307	590	194
328337	590	190
328370	589	193
328397	590	193
328427	588	198
328460	587	196
328487	587	191
328517	586	202
328547	589	192
328580	587	202
328607	588	196
328637	588	192
328670	588	197
328697	589	190
328727	587	203
328769	589	190
328798	589	202
328829	590	194
328857	591	191
328887	590	198
328920	590	189
328947	589	203
328977	590	192
329010	590	196
329039	589	196
329067	588	190
329100	588	203
329127	591	193
329157	590	196
329187	590	193
329220	590	189
329249	589	202
329277	590	193
329310	592	196
329337	591	194
329367	589	192
329409	590	195
329440	589	191
329467	587	198
329497	590	191
329527	591	197
329560	590	192
329587	589	193
329617	590	200
329650	588	192
329677	591	201
329707	590	195
329740	590	189
329767	591	194
329797	590	198
329827	592	193
329860	592	190
329887	592	194
329917	592	198
329950	592	192
329977	591	194
330007	593	195
330049	591	198
330080	592	192
330107	593	194
330137	594	192
330167	594	195
330200	595	195
330227	591	192
330257	591	189
330290	592	198
330317	592	195
330347	593	192
330380	592	191
330407	591	198
330437	591	195
330467	589	195
330500	590	190
330527	593	191
330557	591	193
330590	593	193
330617	592	192
330647	592	187
330689	592	197
330720	594	194
330747	592	192
330777	594	193
330807	595	197
330840	595	195
330867	596	193
330897	593	190
330930	594	194
330957	593	193
330987	595	190
331020	595	187
331047	591	194
331077	593	196
331107	595	190
331140	593	190
331167	594	192
331197	593	196
331230	594	195
331257	594	193
331287	598	191
331329	594	202
331360	593	194
331387	594	192
331417	596	190
331447	594	197
331480	594	194
331507	595	193
331537	594	191
331570	593	195
331597	596	194
331627	594	195
331660	595	191
331687	594	198
331717	592	198
331747	592	195
331780	593	191
331807	594	198
331837	593	198
331870	592	195
331897	594	193
331927	595	196
331969	594	194
332000	593	194
332027	593	193
332057	594	199
332087	594	196
332120	592	195
332147	593	191
332177	594	196
332210	591	194
332237	593	191
332267	593	190
332300	593	197
332327	592	195
332357	594	195
332387	593	192
332420	595	194
332447	594	199
332477	596	193
332510	595	191
332537	595	191
332567	595	198
332609	596	193
332640	596	191
332667	595	195
332697	596	198
332727	597	195
332760	596	191
332787	596	194
